Datetime,Open,High,Low,Close,Volume
2026-01-01 06:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 06:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 06:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 07:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 07:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 07:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 07:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 07:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 07:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 07:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 07:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 07:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 07:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 07:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 07:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 08:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 08:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 08:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 08:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 08:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 08:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 08:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 08:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 08:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 08:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 08:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 08:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 09:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 09:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 09:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 09:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 09:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 09:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 09:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 09:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 09:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 09:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 09:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 09:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 10:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 10:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 10:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 10:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 10:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 10:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 10:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 10:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 10:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 10:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 10:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 10:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 11:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 11:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 11:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 11:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 11:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 11:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 11:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 11:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 11:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 11:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 11:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 11:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 12:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 12:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 12:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 12:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 12:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 12:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 12:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 12:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 12:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 12:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 12:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 12:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 13:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 13:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 13:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 13:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 13:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 13:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 13:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 13:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 13:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 13:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 13:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 13:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 14:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 14:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 14:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 14:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 14:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 14:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 14:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 14:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 14:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 14:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 14:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 14:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 15:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 15:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 15:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 15:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 15:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 15:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 15:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 15:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 15:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 15:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 15:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 15:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 16:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 16:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 16:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 16:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 16:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 16:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 16:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 16:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 16:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 16:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 16:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 16:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 17:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 17:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 17:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 17:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 17:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 17:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 17:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 17:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 17:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 17:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 17:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 17:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 18:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 18:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 18:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 18:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 18:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 18:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 18:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 18:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 18:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 18:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 18:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 18:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 19:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 19:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 19:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 19:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 19:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 19:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 19:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 19:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 19:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 19:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 19:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 19:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 20:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 20:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 20:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 20:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 20:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 20:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 20:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 20:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 20:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 20:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 20:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 20:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 21:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 21:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 21:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 21:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 21:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 21:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 21:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 21:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 21:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 21:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 21:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 21:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 22:00:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 22:05:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 22:10:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 22:15:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 22:20:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 22:25:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 22:30:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 22:35:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 22:40:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 22:45:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 22:50:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 22:55:00,4318.6790,4318.6790,4318.6790,4318.6790,0.0000
2026-01-01 23:00:00,4323.6980,4332.8480,4323.1980,4326.7980,0.1180
2026-01-01 23:05:00,4326.8980,4332.7980,4326.8350,4332.6780,0.0786
2026-01-01 23:10:00,4332.6980,4335.0550,4328.7750,4330.6250,0.0552
2026-01-01 23:15:00,4330.5550,4334.0750,4327.8650,4333.9550,0.0459
2026-01-01 23:20:00,4333.9850,4340.3150,4332.4250,4339.5650,0.0689
2026-01-01 23:25:00,4339.5850,4342.5050,4336.8350,4339.5150,0.0894
2026-01-01 23:30:00,4339.6050,4340.7250,4338.0150,4339.5680,0.0400
2026-01-01 23:35:00,4340.1850,4343.9150,4338.6850,4340.1450,0.0710
2026-01-01 23:40:00,4340.1350,4345.5050,4338.4450,4344.9650,0.0588
2026-01-01 23:45:00,4345.0250,4345.4950,4341.6550,4342.4850,0.0766
2026-01-01 23:50:00,4342.5050,4347.2250,4341.5280,4347.2250,0.0733
2026-01-01 23:55:00,4346.9650,4351.0050,4346.4850,4347.8050,0.0874
2026-01-02 00:00:00,4347.7980,4348.6450,4344.7180,4346.0350,0.0659
2026-01-02 00:05:00,4345.9950,4350.2150,4344.0950,4349.8250,0.0638
2026-01-02 00:10:00,4349.7950,4352.7250,4347.0350,4347.7150,0.0751
2026-01-02 00:15:00,4347.6750,4349.1850,4344.1450,4344.2550,0.0479
2026-01-02 00:20:00,4344.2650,4347.1050,4342.2850,4343.1650,0.0818
2026-01-02 00:25:00,4343.1450,4346.8980,4341.0750,4346.6050,0.1016
2026-01-02 00:30:00,4346.5980,4348.6550,4346.2580,4348.0350,0.1786
2026-01-02 00:35:00,4347.9480,4350.4050,4347.0480,4348.2650,0.1845
2026-01-02 00:40:00,4348.2850,4350.5950,4346.2480,4349.3750,0.1803
2026-01-02 00:45:00,4349.4350,4352.9050,4349.3750,4351.5650,0.1421
2026-01-02 00:50:00,4351.5450,4352.7980,4350.3980,4351.9950,0.1149
2026-01-02 00:55:00,4351.9750,4355.5450,4350.7750,4353.7150,0.1590
2026-01-02 01:00:00,4353.6950,4355.5750,4346.8950,4347.7850,0.1547
2026-01-02 01:05:00,4347.6950,4350.0850,4345.0450,4346.0450,0.1468
2026-01-02 01:10:00,4346.0150,4350.8050,4345.6650,4346.3150,0.1351
2026-01-02 01:15:00,4346.4450,4349.4950,4344.7850,4348.8950,0.1374
2026-01-02 01:20:00,4348.9650,4349.6550,4345.7350,4346.0650,0.1820
2026-01-02 01:25:00,4345.9750,4349.3050,4344.2950,4348.9750,0.2244
2026-01-02 01:30:00,4348.9750,4351.1150,4348.4950,4349.3650,0.2246
2026-01-02 01:35:00,4349.2850,4351.2950,4347.7950,4348.5050,0.2157
2026-01-02 01:40:00,4348.4980,4349.4550,4345.3250,4346.2150,0.1757
2026-01-02 01:45:00,4346.4750,4352.0050,4345.8150,4351.9450,0.1744
2026-01-02 01:50:00,4351.9750,4354.2950,4350.0050,4350.0050,0.1381
2026-01-02 01:55:00,4349.9750,4350.5650,4347.2950,4347.6850,0.0781
2026-01-02 02:00:00,4347.6350,4351.8250,4347.3480,4349.9750,0.0810
2026-01-02 02:05:00,4349.8650,4349.9050,4346.6250,4347.5850,0.0791
2026-01-02 02:10:00,4347.4450,4347.5650,4345.4750,4346.6750,0.0837
2026-01-02 02:15:00,4346.6950,4347.7850,4345.0380,4347.4580,0.1187
2026-01-02 02:20:00,4347.5050,4347.5450,4344.8380,4346.3850,0.1080
2026-01-02 02:25:00,4346.3550,4348.2150,4344.7350,4347.6450,0.1590
2026-01-02 02:30:00,4347.6750,4350.2550,4345.4750,4346.6450,0.1392
2026-01-02 02:35:00,4346.7750,4353.0950,4346.7250,4351.8150,0.1879
2026-01-02 02:40:00,4351.7850,4352.1750,4350.4750,4351.2050,0.1337
2026-01-02 02:45:00,4351.2050,4355.5250,4350.9150,4354.7250,0.1465
2026-01-02 02:50:00,4354.7250,4359.6480,4354.6850,4358.9050,0.1719
2026-01-02 02:55:00,4358.9050,4362.9150,4357.6980,4362.5850,0.2447
2026-01-02 03:00:00,4362.5550,4364.2250,4361.7850,4363.8050,0.1840
2026-01-02 03:05:00,4363.7150,4366.1950,4363.5650,4365.1450,0.1137
2026-01-02 03:10:00,4365.1650,4371.5850,4365.0250,4368.7650,0.1481
2026-01-02 03:15:00,4368.7450,4368.8950,4365.3650,4366.3950,0.1748
2026-01-02 03:20:00,4366.3950,4370.6650,4365.5950,4369.7050,0.1646
2026-01-02 03:25:00,4369.7450,4369.8050,4367.3550,4368.7280,0.1758
2026-01-02 03:30:00,4368.7280,4372.8480,4367.8050,4370.8850,0.1809
2026-01-02 03:35:00,4370.8850,4371.8150,4369.0080,4370.7750,0.2073
2026-01-02 03:40:00,4370.8650,4374.5350,4370.3150,4373.4250,0.1677
2026-01-02 03:45:00,4373.3350,4375.3980,4372.2980,4373.0650,0.1633
2026-01-02 03:50:00,4373.1350,4375.1450,4372.2980,4373.5050,0.2131
2026-01-02 03:55:00,4373.4750,4375.2150,4371.6550,4374.7480,0.2680
2026-01-02 04:00:00,4374.7590,4377.4850,4373.5480,4377.2250,0.1874
2026-01-02 04:05:00,4377.2450,4378.1350,4375.4150,4375.6950,0.1463
2026-01-02 04:10:00,4375.7450,4377.0950,4374.2550,4374.5550,0.1311
2026-01-02 04:15:00,4374.5250,4375.5550,4373.6650,4374.7850,0.1434
2026-01-02 04:20:00,4374.8550,4375.2850,4371.2150,4372.5650,0.1565
2026-01-02 04:25:00,4372.5750,4375.9550,4372.4050,4373.3450,0.1127
2026-01-02 04:30:00,4373.3350,4374.4450,4371.3150,4373.1250,0.1268
2026-01-02 04:35:00,4373.1250,4373.5450,4371.4650,4372.8550,0.1988
2026-01-02 04:40:00,4373.0050,4375.1750,4372.2950,4375.0950,0.1477
2026-01-02 04:45:00,4375.1050,4375.6450,4373.4480,4374.2480,0.0968
2026-01-02 04:50:00,4374.2650,4375.1480,4371.9750,4372.5150,0.0941
2026-01-02 04:55:00,4372.4350,4372.8980,4371.0380,4372.8980,0.1187
2026-01-02 05:00:00,4373.2150,4373.2980,4370.5980,4371.2980,0.1357
2026-01-02 05:05:00,4371.3980,4377.8980,4370.9750,4377.2980,0.1495
2026-01-02 05:10:00,4377.3250,4379.9980,4377.1480,4377.3950,0.1466
2026-01-02 05:15:00,4377.4350,4378.8480,4376.0050,4376.6350,0.1194
2026-01-02 05:20:00,4376.6750,4379.7650,4375.0050,4377.9350,0.1410
2026-01-02 05:25:00,4377.9050,4378.3950,4377.1480,4378.2550,0.2029
2026-01-02 05:30:00,4378.2050,4379.3550,4377.6750,4378.7450,0.1010
2026-01-02 05:35:00,4378.6850,4379.4750,4377.7750,4379.2050,0.0715
2026-01-02 05:40:00,4379.1650,4379.4150,4377.4350,4378.4050,0.0639
2026-01-02 05:45:00,4378.4250,4379.5450,4377.9750,4379.0550,0.0742
2026-01-02 05:50:00,4379.0250,4381.4950,4378.2850,4380.9650,0.0812
2026-01-02 05:55:00,4380.9950,4381.4150,4378.7850,4380.3350,0.0953
2026-01-02 06:00:00,4380.3450,4380.5480,4376.4350,4377.0750,0.0811
2026-01-02 06:05:00,4377.0450,4377.0750,4373.5980,4374.5450,0.0730
2026-01-02 06:10:00,4374.5250,4377.4650,4374.1050,4374.8650,0.0872
2026-01-02 06:15:00,4374.7450,4377.7350,4373.3080,4377.2850,0.1477
2026-01-02 06:20:00,4377.3150,4379.2750,4375.9750,4377.7050,0.1267
2026-01-02 06:25:00,4377.7150,4379.8850,4377.1850,4379.6250,0.1004
2026-01-02 06:30:00,4379.5950,4379.5950,4376.8050,4378.3050,0.1035
2026-01-02 06:35:00,4378.2750,4378.7050,4375.8950,4375.9450,0.0915
2026-01-02 06:40:00,4375.9050,4376.4750,4373.8650,4373.8680,0.0874
2026-01-02 06:45:00,4373.8850,4375.8550,4372.9650,4375.4350,0.1184
2026-01-02 06:50:00,4375.4980,4375.9250,4373.1750,4374.1150,0.1138
2026-01-02 06:55:00,4374.0850,4375.3950,4372.9750,4374.3150,0.0978
2026-01-02 07:00:00,4374.3550,4375.7850,4372.9250,4373.7150,0.1142
2026-01-02 07:05:00,4373.7450,4375.6350,4372.8050,4372.8050,0.0843
2026-01-02 07:10:00,4372.4550,4377.7750,4372.0350,4377.0450,0.1253
2026-01-02 07:15:00,4377.0750,4377.2350,4373.9480,4374.4150,0.1709
2026-01-02 07:20:00,4374.3850,4375.3650,4371.6350,4372.2850,0.1171
2026-01-02 07:25:00,4372.2350,4375.0650,4372.1450,4373.4650,0.1087
2026-01-02 07:30:00,4373.4350,4379.7550,4371.9450,4378.5950,0.1217
2026-01-02 07:35:00,4378.6250,4380.4150,4378.2150,4379.4850,0.1076
2026-01-02 07:40:00,4379.4950,4379.4950,4375.3180,4375.5750,0.0929
2026-01-02 07:45:00,4375.5250,4377.7350,4375.1150,4376.8650,0.1280
2026-01-02 07:50:00,4376.8950,4381.1050,4376.1050,4380.1850,0.1058
2026-01-02 07:55:00,4380.2050,4383.1650,4380.0750,4382.5250,0.1283
2026-01-02 08:00:00,4382.5450,4384.4580,4380.5550,4382.5750,0.1553
2026-01-02 08:05:00,4382.5450,4385.5650,4381.2350,4385.5150,0.1078
2026-01-02 08:10:00,4385.4950,4386.1550,4383.7550,4384.5650,0.0731
2026-01-02 08:15:00,4384.4980,4384.7580,4382.3050,4382.6350,0.0972
2026-01-02 08:20:00,4382.6050,4383.5050,4381.2980,4383.2480,0.1091
2026-01-02 08:25:00,4383.0380,4385.3980,4382.7480,4384.8980,0.1271
2026-01-02 08:30:00,4384.8980,4388.7980,4383.7980,4388.3350,0.1630
2026-01-02 08:35:00,4388.2980,4388.8150,4387.0680,4388.1980,0.1374
2026-01-02 08:40:00,4388.2750,4390.1980,4387.5980,4390.1980,0.1768
2026-01-02 08:45:00,4390.0980,4397.3150,4390.0980,4394.5350,0.2072
2026-01-02 08:50:00,4394.5050,4395.5050,4391.2480,4392.0480,0.1595
2026-01-02 08:55:00,4392.0480,4392.5480,4386.3350,4386.5980,0.1628
2026-01-02 09:00:00,4386.5980,4389.1350,4385.7480,4388.1980,0.2057
2026-01-02 09:05:00,4388.0980,4390.6980,4387.2980,4390.4980,0.1736
2026-01-02 09:10:00,4390.4480,4390.5980,4387.0550,4389.6750,0.1667
2026-01-02 09:15:00,4389.6480,4391.2480,4387.4750,4388.1650,0.1732
2026-01-02 09:20:00,4388.2150,4388.2950,4382.8580,4385.7480,0.3410
2026-01-02 09:25:00,4385.8480,4388.7950,4385.0050,4388.4050,0.1179
2026-01-02 09:30:00,4388.4050,4389.5650,4387.8180,4387.8550,0.1098
2026-01-02 09:35:00,4387.8250,4389.1550,4386.5080,4386.8150,0.0972
2026-01-02 09:40:00,4386.8150,4389.0750,4386.5350,4388.3550,0.1100
2026-01-02 09:45:00,4388.3550,4389.1150,4386.3850,4387.8950,0.0997
2026-01-02 09:50:00,4387.8550,4388.9650,4386.6550,4388.8850,0.1096
2026-01-02 09:55:00,4388.9150,4388.9650,4384.6380,4385.0550,0.1279
2026-01-02 10:00:00,4385.0850,4387.7080,4384.1980,4387.5980,0.1456
2026-01-02 10:05:00,4387.4680,4388.1980,4385.7550,4386.2980,0.1847
2026-01-02 10:10:00,4386.3380,4387.7380,4385.6980,4387.6980,0.0940
2026-01-02 10:15:00,4387.6350,4387.8980,4386.2980,4387.2350,0.1146
2026-01-02 10:20:00,4387.0550,4389.4580,4387.0450,4388.5150,0.1159
